f1	f2	f3	f4	f5	f6	f7	f8	f9	f10
05/22/2019	00:00	BROOKLYN	11203	40.654434	-73.92139	(40.654434, -73.92139)	REMSEN AVENUE                   	LINDEN BOULEVARD	
05/22/2019	00:00						EAST 149 STREET                 	EXTERIOR STREET	
05/22/2019	00:00	STATEN ISLAND	10312	40.561707	-74.172264	(40.561707, -74.172264)	ARTHUR KILL ROAD                	LADD AVENUE	
05/22/2019	00:01			40.87305	-73.882965	(40.87305, -73.882965)	BRIGGS AVENUE                   		
05/22/2019	00:05			40.78318	-73.94362	(40.78318, -73.94362)	FDR DRIVE                       		
05/22/2019	00:09	MANHATTAN	10011	40.741642	-74.00487	(40.741642, -74.00487)	9 AVENUE                        	WEST 15 STREET	
05/22/2019	00:15	BROOKLYN	11249	40.70052	-73.960945	(40.70052, -73.960945)			40        PENN STREET                   
05/22/2019	00:21	BRONX	10459	40.817875	-73.89333	(40.817875, -73.89333)	BRUCKNER BOULEVARD              	TIFFANY STREET	
05/22/2019	00:30	QUEENS	11101	40.75447	-73.94437	(40.75447, -73.94437)			41-08     12 STREET                     
05/22/2019	00:40	MANHATTAN	10036				12 AVENUE                       	WEST 46 STREET	
05/22/2019	00:41	BROOKLYN	11217	40.68405	-73.97746	(40.68405, -73.97746)	ATLANTIC AVENUE                 	FLATBUSH AVENUE	
05/22/2019	00:50	BRONX	10459				REVEREND JAMES A POLITE AVENUE  	EAST 164 STREET	
05/22/2019	10:00	MANHATTAN	10018	40.755867	-73.998215	(40.755867, -73.998215)	10 AVENUE                       	WEST 36 STREET	
05/22/2019	10:00	MANHATTAN	10035	40.800903	-73.93711	(40.800903, -73.93711)			215       EAST 121 STREET               
05/22/2019	10:00	QUEENS	11366	40.72821	-73.79391	(40.72821, -73.79391)	176 STREET                      	75 AVENUE	
05/22/2019	10:00	QUEENS	11367	40.72411	-73.82304	(40.72411, -73.82304)			72-70     141 STREET                    
05/22/2019	10:00						CROSS ISLAND PARKWAY            		
05/22/2019	10:15	BROOKLYN	11217	40.68627	-73.97813	(40.68627, -73.97813)			300       ASHLAND PLACE                 
05/22/2019	10:20	MANHATTAN	10128	40.776863	-73.94337	(40.776863, -73.94337)	EAST 89 STREET                  	EAST END AVENUE	
05/22/2019	10:20	QUEENS	11363				douglaston parkway              	church street	
