% This dataset is taken from the Penn Machine Learning Benchmark.
% This ARFF is automatically generated.
% The data types of attributes are inferred from the data.
% In particular this means there is some uncertainty as to whether an attribute truly is categorical, numerical or ordinal.

@RELATION glass2
@ATTRIBUTE Refractive_Index NUMERIC
@ATTRIBUTE Sodium NUMERIC
@ATTRIBUTE Magnesium NUMERIC
@ATTRIBUTE Aluminum NUMERIC
@ATTRIBUTE Silicon NUMERIC
@ATTRIBUTE Potassium NUMERIC
@ATTRIBUTE Calcium NUMERIC
@ATTRIBUTE Barium NUMERIC
@ATTRIBUTE Iron NUMERIC
@ATTRIBUTE class {0,1}
@DATA
1.51808,13.43,2.87,1.19,72.84,0.55,9.03,0.0,0.0,0
1.51667,12.94,3.61,1.26,72.75,0.56,8.6,0.0,0.0,1
1.51735,13.02,3.54,1.69,72.73,0.54,8.44,0.0,0.07,0
1.51708,13.72,3.68,1.81,72.06,0.64,7.88,0.0,0.0,1
1.51747,12.84,3.5,1.14,73.27,0.56,8.55,0.0,0.0,0
1.51778,13.21,2.81,1.29,72.98,0.51,9.02,0.0,0.09,0
1.51751,12.81,3.57,1.35,73.02,0.62,8.59,0.0,0.0,0
1.51813,13.43,3.98,1.18,72.49,0.58,8.15,0.0,0.0,1
1.53125,10.73,0.0,2.1,69.81,0.58,13.3,3.15,0.28,1
1.51662,12.85,3.51,1.44,73.01,0.68,8.23,0.06,0.25,1
1.51934,13.64,3.54,0.75,72.65,0.16,8.89,0.15,0.24,0
1.51786,12.73,3.43,1.19,72.95,0.62,8.76,0.0,0.3,0
1.5172,13.38,3.5,1.15,72.85,0.5,8.43,0.0,0.0,0
1.51567,13.29,3.45,1.21,72.74,0.56,8.57,0.0,0.0,0
1.52152,13.12,3.58,0.9,72.2,0.23,9.82,0.0,0.16,0
1.52222,14.43,0.0,1.0,72.67,0.1,11.52,0.0,0.08,1
1.52739,11.02,0.0,0.75,73.08,0.0,14.96,0.0,0.0,1
1.51756,13.15,3.61,1.05,73.24,0.57,8.24,0.0,0.0,0
1.51571,12.72,3.46,1.56,73.2,0.67,8.09,0.0,0.24,0
1.52127,14.32,3.9,0.83,71.5,0.0,9.49,0.0,0.0,0
