ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
925,850,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-01-01
999,297,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-02-01
608,846,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-03-01
642,533,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-04-01
656,646,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-05-01
948,486,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-06-01
612,717,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-07-01
114,564,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-08-01
685,230,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-09-01
657,494,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-10-01
608,903,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-11-01
353,266,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-12-01
107,190,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-01-01
354,139,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-02-01
101,217,CANADA,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-03-01
553,560,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-04-01
877,148,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-05-01
431,762,CANADA,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-06-01
511,457,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-07-01
157,532,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-08-01
520,629,CANADA,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-09-01
114,491,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-10-01
277,0,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-11-01
561,979,CANADA,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-12-01
220,585,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-01-01
444,267,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-02-01
178,487,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-03-01
756,764,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-04-01
329,312,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-05-01
910,531,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-06-01
530,536,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-07-01
101,773,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-08-01
515,143,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-09-01
730,126,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-10-01
993,862,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-11-01
954,754,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-12-01
267,410,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-01-01
347,701,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-02-01
991,204,CANADA,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-03-01
923,509,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-04-01
437,378,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-05-01
737,507,CANADA,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-06-01
104,49,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-07-01
840,876,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-08-01
704,66,CANADA,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-09-01
889,819,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-10-01
107,351,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-11-01
571,201,CANADA,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-12-01
688,209,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-01-01
544,51,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-02-01
954,135,CANADA,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-03-01
445,47,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-04-01
829,379,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-05-01
464,758,CANADA,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-06-01
968,475,CANADA,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-07-01
