time,ticker,price,quantity,marketCenter,bid,ask
20160525 13:30:00.023,MSFT,51.95,75,NASDAQ,51.95,51.95
20160525 13:30:00.038,MSFT,51.95,155,NASDAQ,51.95,51.95
20160525 13:30:00.048,GOOG,720.77,100,NASDAQ,720.5,720.93
20160525 13:30:00.048,GOOG,720.92,100,NASDAQ,720.5,720.93
20160525 13:30:00.048,GOOG,720.93,200,NASDAQ,720.5,720.93
20160525 13:30:00.048,GOOG,720.93,300,NASDAQ,720.5,720.93
20160525 13:30:00.048,GOOG,720.93,600,NASDAQ,720.5,720.93
20160525 13:30:00.048,GOOG,720.93,44,NASDAQ,720.5,720.93
20160525 13:30:00.074,AAPL,98.67,478343,NASDAQ,,
20160525 13:30:00.075,AAPL,98.67,478343,NASDAQ,98.55,98.56
20160525 13:30:00.075,AAPL,98.66,6,NASDAQ,98.55,98.56
20160525 13:30:00.075,AAPL,98.65,30,NASDAQ,98.55,98.56
20160525 13:30:00.075,AAPL,98.65,75,NASDAQ,98.55,98.56
20160525 13:30:00.075,AAPL,98.65,20,NASDAQ,98.55,98.56
20160525 13:30:00.075,AAPL,98.65,35,NASDAQ,98.55,98.56
20160525 13:30:00.075,AAPL,98.65,10,NASDAQ,98.55,98.56
20160525 13:30:00.075,AAPL,98.55,6,ARCA,98.55,98.56
20160525 13:30:00.075,AAPL,98.55,6,ARCA,98.55,98.56
20160525 13:30:00.076,AAPL,98.56,1000,ARCA,98.55,98.56
20160525 13:30:00.076,AAPL,98.56,200,ARCA,98.55,98.56
20160525 13:30:00.076,AAPL,98.56,300,ARCA,98.55,98.56
20160525 13:30:00.076,AAPL,98.56,400,ARCA,98.55,98.56
20160525 13:30:00.076,AAPL,98.56,600,ARCA,98.55,98.56
20160525 13:30:00.076,AAPL,98.56,200,ARCA,98.55,98.56
20160525 13:30:00.078,MSFT,51.95,783,NASDAQ,51.92,51.95
20160525 13:30:00.078,MSFT,51.95,100,NASDAQ,51.92,51.95
20160525 13:30:00.078,MSFT,51.95,100,NASDAQ,51.92,51.95
20160525 13:30:00.084,AAPL,98.64,40,NASDAQ,98.55,98.56
20160525 13:30:00.084,AAPL,98.55,149,EDGX,98.55,98.56
20160525 13:30:00.086,AAPL,98.56,500,ARCA,98.55,98.63
20160525 13:30:00.104,AAPL,98.63,647,EDGX,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,300,EDGX,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,50,NASDAQ,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,50,NASDAQ,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,70,NASDAQ,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,70,NASDAQ,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,1,NASDAQ,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,62,NASDAQ,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,10,NASDAQ,98.62,98.63
20160525 13:30:00.104,AAPL,98.63,100,ARCA,98.62,98.63
20160525 13:30:00.105,AAPL,98.63,100,ARCA,98.62,98.63
20160525 13:30:00.105,AAPL,98.63,700,ARCA,98.62,98.63
20160525 13:30:00.106,AAPL,98.63,61,EDGX,98.62,98.63
20160525 13:30:00.107,AAPL,98.63,100,ARCA,98.62,98.63
20160525 13:30:00.107,AAPL,98.63,53,ARCA,98.62,98.63
20160525 13:30:00.108,AAPL,98.63,100,ARCA,98.62,98.63
20160525 13:30:00.108,AAPL,98.63,839,ARCA,98.62,98.63
20160525 13:30:00.115,AAPL,98.63,5,EDGX,98.62,98.63
20160525 13:30:00.118,AAPL,98.63,295,EDGX,98.62,98.63
20160525 13:30:00.118,AAPL,98.63,5,EDGX,98.62,98.63
20160525 13:30:00.128,AAPL,98.63,100,NASDAQ,98.62,98.63
20160525 13:30:00.128,AAPL,98.63,100,NASDAQ,98.62,98.63
20160525 13:30:00.128,MSFT,51.92,100,ARCA,51.92,51.95
20160525 13:30:00.129,AAPL,98.62,100,NASDAQ,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,10,NASDAQ,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,59,NASDAQ,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,31,NASDAQ,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,69,NASDAQ,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,12,NASDAQ,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,12,EDGX,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,100,ARCA,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,100,ARCA,98.61,98.63
20160525 13:30:00.130,MSFT,51.95,317,ARCA,51.93,51.95
20160525 13:30:00.130,MSFT,51.95,283,ARCA,51.93,51.95
20160525 13:30:00.135,MSFT,51.93,100,EDGX,51.92,51.95
20160525 13:30:00.135,AAPL,98.62,100,ARCA,98.61,98.62
20160525 13:30:00.144,AAPL,98.62,12,NASDAQ,98.61,98.62
20160525 13:30:00.144,AAPL,98.62,88,NASDAQ,98.61,98.62
20160525 13:30:00.144,AAPL,98.62,162,NASDAQ,98.61,98.62
20160525 13:30:00.144,AAPL,98.61,100,BATS,98.61,98.62
20160525 13:30:00.144,AAPL,98.62,61,ARCA,98.61,98.62
20160525 13:30:00.144,AAPL,98.62,25,ARCA,98.61,98.62
20160525 13:30:00.144,AAPL,98.62,14,ARCA,98.61,98.62
20160525 13:30:00.145,AAPL,98.62,12,ARCA,98.6,98.63
20160525 13:30:00.145,AAPL,98.62,100,ARCA,98.6,98.63
20160525 13:30:00.145,AAPL,98.63,100,NASDAQ,98.6,98.63
20160525 13:30:00.145,AAPL,98.63,100,NASDAQ,98.6,98.63
