time,ticker,bid,ask
20160525 13:30:00.023,GOOG,720.50,720.93
20160525 13:30:00.023,MSFT,51.95,51.95
20160525 13:30:00.041,MSFT,51.95,51.95
20160525 13:30:00.048,GOOG,720.50,720.93
20160525 13:30:00.048,GOOG,720.50,720.93
20160525 13:30:00.048,GOOG,720.50,720.93
20160525 13:30:00.048,GOOG,720.50,720.93
20160525 13:30:00.072,GOOG,720.50,720.88
20160525 13:30:00.075,AAPL,98.55,98.56
20160525 13:30:00.076,AAPL,98.55,98.56
20160525 13:30:00.076,AAPL,98.55,98.56
20160525 13:30:00.076,AAPL,98.55,98.56
20160525 13:30:00.078,MSFT,51.95,51.95
20160525 13:30:00.078,MSFT,51.95,51.95
20160525 13:30:00.078,MSFT,51.95,51.95
20160525 13:30:00.078,MSFT,51.92,51.95
20160525 13:30:00.079,MSFT,51.92,51.95
20160525 13:30:00.080,AAPL,98.55,98.56
20160525 13:30:00.084,AAPL,98.55,98.56
20160525 13:30:00.086,AAPL,98.55,98.63
20160525 13:30:00.088,AAPL,98.65,98.63
20160525 13:30:00.089,AAPL,98.63,98.63
20160525 13:30:00.104,AAPL,98.63,98.63
20160525 13:30:00.104,AAPL,98.63,98.63
20160525 13:30:00.104,AAPL,98.63,98.63
20160525 13:30:00.104,AAPL,98.63,98.63
20160525 13:30:00.104,AAPL,98.62,98.63
20160525 13:30:00.105,AAPL,98.62,98.63
20160525 13:30:00.107,AAPL,98.62,98.63
20160525 13:30:00.115,AAPL,98.62,98.63
20160525 13:30:00.115,AAPL,98.62,98.63
20160525 13:30:00.118,AAPL,98.62,98.63
20160525 13:30:00.128,AAPL,98.62,98.63
20160525 13:30:00.128,AAPL,98.62,98.63
20160525 13:30:00.129,AAPL,98.62,98.63
20160525 13:30:00.129,AAPL,98.61,98.63
20160525 13:30:00.129,AAPL,98.62,98.63
20160525 13:30:00.129,AAPL,98.62,98.63
20160525 13:30:00.129,AAPL,98.61,98.63
20160525 13:30:00.130,MSFT,51.93,51.95
20160525 13:30:00.130,MSFT,51.93,51.95
20160525 13:30:00.130,AAPL,98.61,98.63
20160525 13:30:00.131,AAPL,98.61,98.62
20160525 13:30:00.131,AAPL,98.61,98.62
20160525 13:30:00.135,MSFT,51.92,51.95
20160525 13:30:00.135,AAPL,98.61,98.62
20160525 13:30:00.136,AAPL,98.61,98.62
20160525 13:30:00.136,AAPL,98.61,98.62
20160525 13:30:00.144,AAPL,98.61,98.62
20160525 13:30:00.144,AAPL,98.61,98.62
20160525 13:30:00.145,AAPL,98.61,98.62
20160525 13:30:00.145,AAPL,98.61,98.63
20160525 13:30:00.145,AAPL,98.61,98.63
20160525 13:30:00.145,AAPL,98.60,98.63
20160525 13:30:00.145,AAPL,98.61,98.63
20160525 13:30:00.145,AAPL,98.60,98.63
