time,ticker,price,quantity,marketCenter
20160525 13:30:00.023,MSFT,51.9500,75,NASDAQ
20160525 13:30:00.038,MSFT,51.9500,155,NASDAQ
20160525 13:30:00.048,GOOG,720.7700,100,NASDAQ
20160525 13:30:00.048,GOOG,720.9200,100,NASDAQ
20160525 13:30:00.048,GOOG,720.9300,200,NASDAQ
20160525 13:30:00.048,GOOG,720.9300,300,NASDAQ
20160525 13:30:00.048,GOOG,720.9300,600,NASDAQ
20160525 13:30:00.048,GOOG,720.9300,44,NASDAQ
20160525 13:30:00.074,AAPL,98.6700,478343,NASDAQ
20160525 13:30:00.075,AAPL,98.6700,478343,NASDAQ
20160525 13:30:00.075,AAPL,98.6600,6,NASDAQ
20160525 13:30:00.075,AAPL,98.6500,30,NASDAQ
20160525 13:30:00.075,AAPL,98.6500,75,NASDAQ
20160525 13:30:00.075,AAPL,98.6500,20,NASDAQ
20160525 13:30:00.075,AAPL,98.6500,35,NASDAQ
20160525 13:30:00.075,AAPL,98.6500,10,NASDAQ
20160525 13:30:00.075,AAPL,98.5500,6,ARCA
20160525 13:30:00.075,AAPL,98.5500,6,ARCA
20160525 13:30:00.076,AAPL,98.5600,1000,ARCA
20160525 13:30:00.076,AAPL,98.5600,200,ARCA
20160525 13:30:00.076,AAPL,98.5600,300,ARCA
20160525 13:30:00.076,AAPL,98.5600,400,ARCA
20160525 13:30:00.076,AAPL,98.5600,600,ARCA
20160525 13:30:00.076,AAPL,98.5600,200,ARCA
20160525 13:30:00.078,MSFT,51.9500,783,NASDAQ
20160525 13:30:00.078,MSFT,51.9500,100,NASDAQ
20160525 13:30:00.078,MSFT,51.9500,100,NASDAQ
20160525 13:30:00.084,AAPL,98.6400,40,NASDAQ
20160525 13:30:00.084,AAPL,98.5500,149,EDGX
20160525 13:30:00.086,AAPL,98.5600,500,ARCA
20160525 13:30:00.104,AAPL,98.6300,647,EDGX
20160525 13:30:00.104,AAPL,98.6300,300,EDGX
20160525 13:30:00.104,AAPL,98.6300,50,NASDAQ
20160525 13:30:00.104,AAPL,98.6300,50,NASDAQ
20160525 13:30:00.104,AAPL,98.6300,70,NASDAQ
20160525 13:30:00.104,AAPL,98.6300,70,NASDAQ
20160525 13:30:00.104,AAPL,98.6300,1,NASDAQ
20160525 13:30:00.104,AAPL,98.6300,62,NASDAQ
20160525 13:30:00.104,AAPL,98.6300,10,NASDAQ
20160525 13:30:00.104,AAPL,98.6300,100,ARCA
20160525 13:30:00.105,AAPL,98.6300,100,ARCA
20160525 13:30:00.105,AAPL,98.6300,700,ARCA
20160525 13:30:00.106,AAPL,98.6300,61,EDGX
20160525 13:30:00.107,AAPL,98.6300,100,ARCA
20160525 13:30:00.107,AAPL,98.6300,53,ARCA
20160525 13:30:00.108,AAPL,98.6300,100,ARCA
20160525 13:30:00.108,AAPL,98.6300,839,ARCA
20160525 13:30:00.115,AAPL,98.6300,5,EDGX
20160525 13:30:00.118,AAPL,98.6300,295,EDGX
20160525 13:30:00.118,AAPL,98.6300,5,EDGX
20160525 13:30:00.128,AAPL,98.6300,100,NASDAQ
20160525 13:30:00.128,AAPL,98.6300,100,NASDAQ
20160525 13:30:00.128,MSFT,51.9200,100,ARCA
20160525 13:30:00.129,AAPL,98.6200,100,NASDAQ
20160525 13:30:00.129,AAPL,98.6200,10,NASDAQ
20160525 13:30:00.129,AAPL,98.6200,59,NASDAQ
20160525 13:30:00.129,AAPL,98.6200,31,NASDAQ
20160525 13:30:00.129,AAPL,98.6200,69,NASDAQ
20160525 13:30:00.129,AAPL,98.6200,12,NASDAQ
20160525 13:30:00.129,AAPL,98.6200,12,EDGX
20160525 13:30:00.129,AAPL,98.6200,100,ARCA
20160525 13:30:00.129,AAPL,98.6200,100,ARCA
20160525 13:30:00.130,MSFT,51.9500,317,ARCA
20160525 13:30:00.130,MSFT,51.9500,283,ARCA
20160525 13:30:00.135,MSFT,51.9300,100,EDGX
20160525 13:30:00.135,AAPL,98.6200,100,ARCA
20160525 13:30:00.144,AAPL,98.6200,12,NASDAQ
20160525 13:30:00.144,AAPL,98.6200,88,NASDAQ
20160525 13:30:00.144,AAPL,98.6200,162,NASDAQ
20160525 13:30:00.144,AAPL,98.6100,100,BATS
20160525 13:30:00.144,AAPL,98.6200,61,ARCA
20160525 13:30:00.144,AAPL,98.6200,25,ARCA
20160525 13:30:00.144,AAPL,98.6200,14,ARCA
20160525 13:30:00.145,AAPL,98.6200,12,ARCA
20160525 13:30:00.145,AAPL,98.6200,100,ARCA
20160525 13:30:00.145,AAPL,98.6300,100,NASDAQ
20160525 13:30:00.145,AAPL,98.6300,100,NASDAQ
